№,Регистрационный номер,"Возраст компании, лет","2024, Вид деятельности/отрасль","2019, Выручка, RUB","2020, Выручка, RUB","2021, Выручка, RUB","2022, Выручка, RUB","2023, Выручка, RUB","2019, Оборачиваемость кредиторской задолженности, разы","2020, Оборачиваемость кредиторской задолженности, разы","2021, Оборачиваемость кредиторской задолженности, разы","2022, Оборачиваемость кредиторской задолженности, разы","2023, Оборачиваемость кредиторской задолженности, разы","2019, Оборачиваемость дебиторской задолженности, разы","2020, Оборачиваемость дебиторской задолженности, разы","2021, Оборачиваемость дебиторской задолженности, разы","2022, Оборачиваемость дебиторской задолженности, разы","2023, Оборачиваемость дебиторской задолженности, разы","2019, Коэффициент оборачиваемости совокупных активов, %","2020, Коэффициент оборачиваемости совокупных активов, %","2021, Коэффициент оборачиваемости совокупных активов, %","2022, Коэффициент оборачиваемости совокупных активов, %","2023, Коэффициент оборачиваемости совокупных активов, %","2019, Соотношение совокупного долга к капиталу, %","2020, Соотношение совокупного долга к капиталу, %","2021, Соотношение совокупного долга к капиталу, %","2022, Соотношение совокупного долга к капиталу, %","2023, Соотношение совокупного долга к капиталу, %","2019, Коэффициент обеспеченности собственными оборотными средствами, %","2020, Коэффициент обеспеченности собственными оборотными средствами, %","2021, Коэффициент обеспеченности собственными оборотными средствами, %","2022, Коэффициент обеспеченности собственными оборотными средствами, %","2023, Коэффициент обеспеченности собственными оборотными средствами, %","2019, Рентабельность продаж, %","2020, Рентабельность продаж, %","2021, Рентабельность продаж, %","2022, Рентабельность продаж, %","2023, Рентабельность продаж, %","2019, Рентабельность активов (ROA), %","2020, Рентабельность активов (ROA), %","2021, Рентабельность активов (ROA), %","2022, Рентабельность активов (ROA), %","2023, Рентабельность активов (ROA), %","2019, Рентабельность капитала (ROE), %","2020, Рентабельность капитала (ROE), %","2021, Рентабельность капитала (ROE), %","2022, Рентабельность капитала (ROE), %","2023, Рентабельность капитала (ROE), %","2019, Коэффициент текущей ликвидности, %","2020, Коэффициент текущей ликвидности, %","2021, Коэффициент текущей ликвидности, %","2022, Коэффициент текущей ликвидности, %","2023, Коэффициент текущей ликвидности, %","2019, Коэффициент быстрой ликвидности, %","2020, Коэффициент быстрой ликвидности, %","2021, Коэффициент быстрой ликвидности, %","2022, Коэффициент быстрой ликвидности, %","2023, Коэффициент быстрой ликвидности, %","2016, Выручка, RUB","2017, Выручка, RUB","2018, Выручка, RUB","2016, Оборачиваемость кредиторской задолженности, разы","2017, Оборачиваемость кредиторской задолженности, разы","2018, Оборачиваемость кредиторской задолженности, разы","2016, Оборачиваемость дебиторской задолженности, разы","2017, Оборачиваемость дебиторской задолженности, разы","2018, Оборачиваемость дебиторской задолженности, разы","2016, Коэффициент оборачиваемости совокупных активов, %","2017, Коэффициент оборачиваемости совокупных активов, %","2018, Коэффициент оборачиваемости совокупных активов, %","2016, Соотношение совокупного долга к капиталу, %","2017, Соотношение совокупного долга к капиталу, %","2018, Соотношение совокупного долга к капиталу, %","2016, Коэффициент обеспеченности собственными оборотными средствами, %","2017, Коэффициент обеспеченности собственными оборотными средствами, %","2018, Коэффициент обеспеченности собственными оборотными средствами, %","2016, Рентабельность продаж, %","2017, Рентабельность продаж, %","2018, Рентабельность продаж, %","2016, Рентабельность активов (ROA), %","2017, Рентабельность активов (ROA), %","2018, Рентабельность активов (ROA), %","2016, Рентабельность капитала (ROE), %","2017, Рентабельность капитала (ROE), %","2018, Рентабельность капитала (ROE), %","2016, Коэффициент текущей ликвидности, %","2017, Коэффициент текущей ликвидности, %","2018, Коэффициент текущей ликвидности, %","2016, Коэффициент быстрой ликвидности, %","2017, Коэффициент быстрой ликвидности, %","2018, Коэффициент быстрой ликвидности, %"
2421,1057423500310.0,20.0,Торговля оптовая неспециализированная,3314000.0,2445000.0,2054000.0,1810000.0,1160000.0,3.7,3.2,3.3,3.2,2.3,18.5,13.9,13.2,30.9,22.5,0.388,0.3216,0.2884,0.2708,0.1809,0.2266,0.2311,0.2289,0.3284,0.3444,0.7028,0.7458,0.7369,0.6985,0.6798,-0.0836,0.0061,-0.0409,-0.0182,0.031,-0.0663,-0.0551,-0.0191,-0.1221,0.0067,-0.0935,-0.0754,-0.0258,-0.1698,0.0097,3.365,3.9342,3.8012,3.3166,3.1234,0.0822,0.1717,0.0682,0.0306,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,1167847290490.0,9.0,"Торговля оптовая спортивными товарами, включая велосипеды",27442000.0,38988000.0,79681000.0,85896000.0,115684000.0,6.7,5.9,9.1,8.5,4.1,3.5,4.9,9.3,11.0,11.0,1.5753,2.0089,2.8286,2.1846,1.7298,2.0315,1.4785,0.7043,0.3705,0.1653,0.151,0.2496,0.3787,0.5421,0.4094,0.1294,0.1869,0.2635,0.2276,0.1817,0.0131,0.0904,0.3286,0.24,0.2722,0.0597,0.3781,0.9116,0.4838,0.5897,1.1779,1.3325,1.6096,2.416,1.7708,0.659,0.5558,0.7238,0.4114,0.3114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,1027739399918.0,24.0,Торговля оптовая неспециализированная,95495000.0,83637000.0,98800000.0,151103000.0,125862000.0,3.9,5.5,12.1,5.2,3.4,1.8,1.5,1.7,2.4,2.1,0.4824,0.442,0.4817,0.5665,0.4179,0.3586,0.1799,0.229,0.1813,0.2093,0.673,0.7849,0.8041,0.6947,0.7756,0.4622,0.4374,0.5234,0.4855,0.5116,0.1882,0.1653,0.1665,0.1847,0.1691,0.282,0.2271,0.2093,0.2493,0.2303,3.7363,7.8328,6.8679,3.4196,8.5691,1.348,2.6637,2.0561,0.8165,1.8484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424,1025405829195.0,32.0,Выращивание зерновых культур,21258000.0,21676000.0,42747000.0,39240000.0,52107000.0,41.1,25.5,21.8,7.9,7.5,23.7,22.8,27.4,14.4,22.9,1.815,1.2733,1.6819,1.1067,1.154,0.0668,0.222,0.1319,0.1618,0.3254,0.7005,0.6348,0.7,0.6029,0.383,0.1316,0.2612,0.1757,0.0613,0.0158,0.1953,0.3193,0.2672,0.1756,0.0437,0.2267,0.3896,0.3385,0.2343,0.0643,3.3391,2.7382,3.333,2.5185,2.5371,1.273,0.0989,0.8779,0.5205,0.4077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,1106673021289.0,14.0,"Торговля оптовая автомобильными деталями, узлами и принадлежностями",104393000.0,132848000.0,111466000.0,84680000.0,124934000.0,6.5,5.8,4.3,4.6,4.3,8.8,9.6,6.6,5.3,8.3,1.7658,2.0533,1.6089,1.2846,1.5454,0.8753,0.0741,0.64,0.1379,0.698,0.405,0.4791,0.4103,0.6224,0.3494,0.0326,0.0421,0.0607,0.0702,0.0581,0.0442,0.0583,0.0909,0.0565,0.0685,0.0895,0.1327,0.2004,0.1097,0.1535,1.6807,1.9198,1.6957,2.6481,1.537,0.4344,0.3737,0.5919,0.4906,0.2939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,1177232027818.0,8.0,Аренда и управление собственным или арендованным нежилым недвижимым имуществом,380017000.0,296165000.0,381622000.0,396660000.0,402890000.0,4.8,3.7,4.0,3.8,3.8,3.6,3.2,1.9,1.8,1.5,0.2718,0.2035,0.2408,0.2206,0.2125,0.9625,0.8625,0.8156,0.8906,0.7495,0.0912,0.167,-2.6335,-2.8244,-1.7181,0.3892,0.3251,0.424,0.2771,0.3136,0.0724,0.0431,0.0754,0.008,0.0541,0.1583,0.0871,0.1474,0.0159,0.1058,11.4637,9.2663,2.126,1.6562,2.2955,11.4637,9.2663,2.126,1.6562,2.2955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,1057812450805.0,20.0,"Торговля оптовая спортивными товарами, включая велосипеды",17846000.0,13609000.0,11597000.0,8780000.0,8374000.0,1.6,1.0,1.4,5.9,41.0,1.5,1.0,1.4,4.6,56.8,0.9717,0.5694,0.5947,0.7822,1.0053,0.0006,0.0005,0.0004,0.0006,0.0006,0.3918,0.4286,0.7984,0.9856,0.9642,0.172,0.2378,0.1988,0.2456,0.3489,0.1653,0.1302,0.0249,0.1008,0.117,0.4176,0.3168,0.0443,0.1161,0.1201,1.6447,1.7507,4.969,72.4957,28.4061,1.3319,1.1464,1.8261,3.2435,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,1124725001994.0,13.0,Переработка и консервирование овощей (кроме картофеля) и грибов,385331000.0,465877000.0,387325000.0,327145000.0,292754000.0,3.8,3.5,2.4,1.4,1.1,8.2,6.1,4.6,3.6,2.4,3.2292,2.9936,2.049,1.1962,0.8666,0.002,0.1344,0.5122,0.3601,0.176,-0.1823,-0.1217,-0.2809,-0.1524,-0.0889,0.0391,0.0373,0.0267,0.0021,-0.0893,0.0478,0.0489,-0.0019,0.0034,0.0017,0.4278,0.4107,-0.0163,0.0418,0.0202,0.9021,0.91,0.8035,0.9517,1.0391,0.5798,0.6489,0.4298,0.3658,0.5401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,1133256012438.0,12.0,"Производство готовых строительных изделий из бетона, цемента и искусственного камня",4057000.0,4428000.0,6947000.0,8550000.0,9020000.0,3.1,3.8,8.8,18.3,16.3,6.7,5.5,8.5,12.1,11.7,0.8531,1.0162,1.4318,1.427,1.3484,20.9467,13.4599,15.0621,13.7068,14.1159,0.0308,0.0481,-0.3561,-1.0464,-0.9195,-0.0323,-0.4627,0.0258,-0.0258,-0.0176,0.004,0.0041,0.0311,0.0073,0.0087,0.1191,0.1011,0.5752,0.1222,0.1411,1.1236,1.0506,0.7374,0.4887,0.521,0.1608,0.2866,0.1708,0.1575,0.1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,1023101683670.0,23.0,Производство бумаги и картона,324495000.0,341228000.0,355957000.0,661664000.0,763363000.0,7.2,6.8,6.0,8.8,10.1,5.3,6.7,6.4,9.7,12.2,1.0072,1.0513,1.0019,1.1077,1.02,0.1696,0.0983,0.1093,0.086,0.0752,0.3527,0.4388,0.3039,0.4942,0.5625,0.0693,0.0273,0.0939,0.372,0.3523,0.0506,0.0145,0.0923,0.2959,0.2191,0.0731,0.0202,0.1303,0.4123,0.2832,2.139,2.1257,2.4304,2.679,4.5796,0.9469,1.0543,1.3306,1.0152,1.5791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,1091690003580.0,16.0,Торговля оптовая программным обеспечением,78999000.0,137880000.0,187565000.0,515825000.0,236102000.0,3.3,6.8,4.0,7.0,2.7,3.5,9.4,4.5,8.5,2.6,2.2486,3.7832,2.5207,4.3419,1.4519,0.8841,0.7726,0.0922,0.6911,1.872,-0.2769,-0.0649,-0.1372,-0.289,-0.0793,0.037,0.0983,0.0294,0.1131,-0.0195,0.0908,0.1062,0.1323,0.087,0.0513,0.4605,0.439,0.6948,0.4307,0.273,1.94,1.125,1.12,0.9803,1.065,0.9998,1.0821,1.1068,0.8848,0.8863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432,1157746206265.0,10.0,"Производство лекарственных препаратов и материалов, применяемых в медицинских целях и ветеринарии",57500000.0,52705000.0,137241000.0,196437000.0,402818000.0,3.3,1.4,2.8,4.1,4.6,6.6,2.6,2.1,2.2,3.5,1.4404,0.7935,1.2319,1.3408,1.8491,0.3493,0.5075,0.0192,0.0685,0.0984,-0.0872,-0.0558,0.5314,0.6178,0.2687,0.0099,-0.0551,0.5839,0.1035,0.2158,0.0201,0.0223,0.4892,0.032,0.1413,0.0415,0.0724,0.9735,0.0495,0.2829,0.9198,0.9472,2.1339,2.6163,1.689,0.1816,0.7386,1.7007,1.9535,1.1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,1166733061670.0,34.0,Производство керамических санитарно-технических изделий,80219000.0,82743000.0,90899000.0,78012000.0,90268000.0,19.0,23.3,25.6,19.5,18.5,5.9,8.2,10.7,14.4,29.8,0.9561,1.0465,1.1459,0.9162,0.9773,0.3597,0.3457,0.2425,0.1999,0.172,0.3767,0.4316,0.5569,0.6625,0.6929,0.0203,0.0015,0.0901,0.145,0.1161,-0.0214,-0.0316,0.1031,0.0851,0.0788,-0.0317,-0.0457,0.1425,0.1113,0.1005,8.6551,13.499,10.2726,15.1716,10.7746,2.9289,4.4714,4.509,3.4813,3.8938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,1125476114213.0,13.0,Техническое обслуживание и ремонт легковых автомобилей и легких грузовых автотранспортных средств,4775000.0,4234000.0,3758000.0,5461000.0,6434000.0,6.7,2.6,1.6,1.8,1.5,3.3,2.6,1.7,1.6,1.2,1.7787,1.1994,0.8682,1.0151,0.8758,0.0053,0.0052,0.0051,0.0037,0.0031,0.6756,0.4486,0.4439,0.4293,0.3857,0.0061,0.0593,0.0484,0.2904,0.1341,-0.057,0.0096,0.0067,0.1468,0.0709,-0.0781,0.0179,0.015,0.3374,0.1738,3.1174,1.8214,1.8056,1.757,1.6311,1.4653,0.9071,0.9724,1.2612,1.2721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,1020201256415.0,32.0,Выращивание зерновых культур,8339000.0,12854000.0,9720000.0,13866000.0,13375000.0,1.1,1.7,1.5,3.0,5.6,23.8,12.5,10.3,40.0,22.1,0.239,0.322,0.2077,0.2831,0.3127,0.0754,0.0451,0.2369,0.175,0.0361,0.4742,0.6234,0.4353,0.4978,0.8701,0.3707,0.518,0.2234,0.0325,0.1154,0.0472,0.1778,0.0417,0.0268,-0.0295,0.0625,0.2313,0.0555,0.0356,-0.0346,2.446,3.1852,4.6167,5.4124,17.8729,0.1881,0.6851,0.5192,1.1911,3.6322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436,1076829003998.0,18.0,Торговля оптовая фармацевтической продукцией,23346000.0,21838000.0,14462000.0,15940000.0,11442000.0,4.5,3.4,2.4,3.7,2.2,4.1,3.7,2.6,2.9,1.3,1.8933,1.4468,0.9304,1.0842,0.6815,0.1377,0.1125,0.0948,0.0814,0.0545,0.5055,0.4962,0.5962,0.6839,0.5966,0.0696,0.0381,0.0173,0.0942,0.1063,0.1517,0.068,0.0425,0.079,0.0786,0.3086,0.1322,0.0766,0.1218,0.1224,2.0224,1.985,2.4766,3.1633,2.4788,0.9379,0.844,1.0816,1.4464,1.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,1027601071442.0,33.0,"Разведение молочного крупного рогатого скота, производство сырого молока",9935000.0,9996000.0,5971000.0,6566000.0,5901000.0,13.9,14.1,10.2,12.4,12.1,2.8,2.9,1.7,2.2,2.6,0.3768,0.3909,0.2134,0.2212,0.2033,1.2161,1.4997,2.2489,2.3594,2.5058,-0.2659,-0.2143,-0.2171,-0.2857,-0.3318,-0.1759,-0.1745,-0.169,-0.117,-0.0832,-0.0925,-0.0355,-0.037,-0.0172,-0.0173,-0.1993,-0.0859,-0.1079,-0.0578,-0.0602,0.79,0.8235,0.8216,0.7778,0.7509,0.2578,0.2211,0.1917,0.1349,0.1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,1051500412127.0,20.0,Выращивание столовых корнеплодных и клубнеплодных культур с высоким содержанием крахмала или инулина,287196000.0,308432000.0,347930000.0,328346000.0,251720000.0,7.9,8.9,10.3,10.5,5.7,10.9,7.8,7.7,6.4,3.9,0.4684,0.4093,0.4276,0.3354,0.215,0.4047,0.2694,0.1305,0.2335,0.1604,-1.5142,-0.4733,0.2328,0.2993,0.5606,0.2324,0.2237,0.2282,0.3871,0.1738,0.2739,0.1477,0.1426,0.1622,0.118,0.4116,0.2064,0.1786,0.2001,0.1476,2.3544,2.2898,3.841,6.039,7.1069,1.2444,1.0173,1.3729,2.4389,2.3116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,1137746758742.0,12.0,Управление недвижимым имуществом за вознаграждение или на договорной основе,63029000.0,66798000.0,86304000.0,95653000.0,104999000.0,7.6,10.3,19.2,20.2,15.9,1.7,1.3,2.1,1.7,1.4,1.1137,1.0187,0.9959,0.8176,0.694,0.439,0.2922,0.2277,0.1603,0.1423,0.4026,0.5554,0.7426,0.7751,0.8048,0.1944,0.278,0.382,0.3349,0.3135,0.0426,0.245,0.3513,0.2715,0.2025,0.0783,0.4014,0.4812,0.3366,0.2437,6.3987,9.1192,9.851,8.8347,8.6074,6.3987,9.1192,9.8401,8.8314,8.5996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,1052800102024.0,19.0,"Предоставление услуг по ковке, прессованию, объемной и листовой штамповке и профилированию листового металла",475642000.0,666590000.0,723847000.0,925914000.0,690920000.0,1.3,1.7,1.4,1.9,1.9,1.7,2.6,2.0,2.5,2.1,1.1281,1.4761,1.1709,1.4875,1.1674,0.8969,0.2846,0.6829,0.3211,0.9222,0.0756,0.0924,0.0988,0.204,0.2299,0.039,0.0284,0.0358,0.0677,0.1148,0.0354,0.0485,0.0464,0.0619,0.0663,0.638,0.5241,0.4471,0.3997,0.2901,1.1236,1.1048,1.1973,1.3415,1.7794,0.9953,0.9542,1.0803,1.2051,1.4316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441,1070278012200.0,18.0,Торговля оптовая неспециализированная,10991000.0,18061000.0,14709000.0,54855000.0,36649000.0,3.1,3.0,2.2,5.0,2.5,6.6,6.8,4.4,7.2,3.3,0.7906,1.1053,0.8784,2.6541,1.3873,5.2605,3.12,2.4564,0.504,0.7042,0.0847,0.1278,0.0693,0.0977,-0.1196,0.0844,0.0827,0.106,0.0827,0.0616,0.0322,0.0442,0.0275,0.1722,0.0587,0.3059,0.3533,0.1744,0.7659,0.2152,3.0493,2.3322,2.2586,1.3419,1.2461,0.3902,0.7271,0.5157,0.9268,0.8266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442,1166234060805.0,9.0,"Производство пластмассовых изделий, используемых в строительстве",40103000.0,43407000.0,30421000.0,16502000.0,28793000.0,6.1,3.8,2.7,1.6,1.8,12.1,7.3,4.7,2.7,6.0,1.7913,2.0465,1.5753,0.8622,1.1469,1.0893,0.423,0.5993,0.5925,0.5633,0.0867,0.1262,0.3374,0.2379,0.1853,0.0888,0.0062,0.0274,0.0154,0.0161,0.0234,0.0014,0.0051,0.0033,0.0114,0.1036,0.0056,0.0182,0.0115,0.0505,1.147,1.1444,1.876,1.4858,1.3513,0.4562,0.4027,0.8785,0.4966,0.3698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443,1037811019091.0,23.0,Производство штукатурных работ,74426000.0,91153000.0,43706000.0,67270000.0,48854000.0,2.5,2.7,1.6,2.4,1.5,3.4,3.0,1.9,3.9,2.5,1.2109,1.2662,0.6355,1.1086,0.871,0.0441,0.0799,0.1304,0.3932,0.3167,0.4447,0.2917,0.452,0.1029,0.145,0.0037,0.014,0.0088,0.0056,0.0093,0.0191,0.0132,0.0013,0.0113,0.0043,0.0387,0.0307,0.0029,0.0279,0.0136,1.8456,1.9506,2.3946,1.1743,1.1695,1.1936,1.1868,0.9113,0.5289,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,1165259050109.0,9.0,"Торговля оптовая лесоматериалами, строительными материалами и санитарно-техническим оборудованием",2526000.0,4262000.0,3875000.0,7695000.0,4575000.0,1.0,2.5,4.9,2.9,1.5,2.2,11.4,11.2,6.2,3.2,0.7753,1.6983,2.3485,2.1178,1.126,0.3151,0.1199,0.091,0.0786,0.0769,0.1873,0.4649,0.4771,0.1762,0.3906,0.0337,0.035,0.0261,0.0292,0.0096,0.0166,0.0402,0.043,0.046,0.0057,0.0879,0.1461,0.0913,0.1863,0.0232,1.3283,2.0917,2.0908,1.2346,1.7259,0.3446,0.5832,0.6773,0.5544,0.7118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,1113926048609.0,13.0,Строительство жилых и нежилых зданий,49305000.0,108200000.0,235008000.0,197126000.0,243109000.0,3.4,12.4,24.5,5.2,5.0,2.5,5.6,12.8,4.2,2.8,0.8622,1.8564,3.6021,1.8043,1.4465,0.5191,0.4464,0.6476,0.8328,0.409,0.5107,0.5342,0.5006,0.2823,0.5833,0.028,0.0107,0.0362,0.0853,0.2255,0.0195,-0.0142,0.0861,0.0845,0.3937,0.0336,-0.0248,0.157,0.23,0.8503,3.4148,2.1469,2.0026,1.3934,2.3996,1.1937,1.5386,1.36,0.8477,1.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,1182536000020.0,18.0,"Торговля оптовая лесоматериалами, строительными материалами и санитарно-техническим оборудованием",47210000.0,71936000.0,74222000.0,73320000.0,92263000.0,7.7,9.0,6.2,3.6,1.9,10.0,9.9,6.4,6.5,4.7,2.5376,2.6437,1.8163,1.2546,0.9941,0.1007,0.0548,0.1342,0.069,0.0204,0.5972,0.7047,0.6062,0.5909,0.3905,0.1216,0.1426,0.1525,0.1772,0.1073,0.2314,0.2945,0.2144,0.145,0.0785,0.366,0.447,0.333,0.2426,0.1699,2.9182,3.8962,3.2013,2.6187,1.6418,0.9659,0.9955,1.1346,0.3688,0.4989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,1136454001628.0,12.0,Работы по монтажу стальных строительных конструкций,14669000.0,10585000.0,3037000.0,6804000.0,6685000.0,3.9,4.4,1.3,3.3,3.1,9.8,8.2,2.6,6.0,3.8,2.046,2.3418,0.6954,1.3262,0.7981,2.0769,0.0008,1.1362,1.545,4.8317,0.1194,0.2712,0.2361,0.2468,0.1296,0.0286,0.0526,0.0438,0.0319,0.0536,0.0333,0.0692,0.0117,0.0271,0.0252,0.2799,0.284,0.0407,0.107,0.1466,2.1577,1.3726,2.1723,2.7013,4.789,0.7383,0.9836,0.761,1.1089,0.9754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448,1062310038010.0,19.0,"Производство строительных металлических конструкций, изделий и их частей",75352000.0,83120000.0,52634000.0,79313000.0,76523000.0,1.3,1.9,1.1,1.5,1.6,1.8,2.5,1.7,2.7,3.1,0.7971,1.0896,0.6841,0.8564,0.8543,3.6031,5.8144,4.3671,1.1249,1.9372,0.0878,-0.1491,-0.2327,-0.0481,-0.0056,0.0384,0.0473,0.003,0.0993,0.0008,0.0215,-0.0688,0.0108,0.0908,-0.0271,0.2824,-0.8472,0.1707,0.6205,-0.142,1.8219,1.3791,1.1769,1.3832,1.5983,0.9146,0.6585,0.6749,0.4745,0.6931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,1082204007115.0,16.0,Торговля оптовая неспециализированная,40492000.0,54902000.0,26319000.0,10058000.0,19680000.0,9.0,6.9,4.0,1.7,3.3,15.0,13.7,9.6,5.7,21.2,4.8256,4.2174,2.273,0.7849,1.337,3.2612,2.7867,1.9809,4.3666,3.3929,-0.3585,-0.0792,0.0867,0.0925,0.1311,0.0134,0.0077,0.0113,0.0207,0.0136,0.0378,0.0225,0.0161,0.0108,0.0121,0.3385,0.236,0.1256,0.0846,0.0988,0.7361,0.9266,1.0949,1.1206,1.2269,0.4571,0.439,0.2305,0.1443,0.0484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,1173443014348.0,8.0,Работы по монтажу стальных строительных конструкций,20900000.0,20053000.0,19864000.0,27376000.0,18602000.0,7.5,6.2,5.7,5.1,3.1,6.0,3.5,2.7,2.2,1.1,4.2969,2.6216,1.4977,1.5458,0.8737,0.7488,1.5338,0.9198,0.9926,1.938,0.1614,0.2755,0.3586,0.3407,0.2461,0.0539,0.0603,0.2843,0.0612,0.0582,0.1774,0.122,0.3371,0.0815,0.005,0.8009,0.4711,0.9538,0.2443,0.0177,1.1923,1.3802,1.6651,1.6771,2.2557,0.9542,1.1017,0.8554,1.341,1.8819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451,1022303447682.0,34.0,Передача электроэнергии и технологическое присоединение к распределительным электросетям,4283000.0,4352000.0,4455000.0,3848000.0,4156000.0,4.3,3.7,3.3,1.9,1.9,1.8,2.8,5.0,6.7,6.8,0.2362,0.2115,0.1925,0.1488,0.144,3.6683,4.5745,5.5085,7.3519,10.2478,-0.111,-0.1077,-0.0997,-0.1143,-0.1142,0.2557,0.2622,0.2058,0.1874,0.1694,0.0058,0.0025,0.0036,0.0026,0.0005,0.0263,0.0137,0.0232,0.021,0.0054,7.9658,3.7861,2.6346,2.0758,1.7657,1.2169,0.3472,0.158,0.0953,0.0774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,1145321003530.0,32.0,Торговля розничная одеждой в специализированных магазинах,48194000.0,47269000.0,58488000.0,74544000.0,71484000.0,7.2,5.7,6.3,8.1,8.5,9.9,19.4,22.5,28.4,18.8,0.4095,0.3925,0.4369,0.4964,0.4512,0.5329,0.6119,0.7105,0.7734,0.706,0.5235,0.4865,0.4426,0.3538,0.3991,0.1104,0.1813,0.1728,0.2591,0.2626,0.0032,0.0101,0.0433,0.0405,0.0257,0.0054,0.0172,0.0781,0.076,0.0479,12.1434,6.72,5.091,5.32,5.1085,0.1271,0.2761,0.0713,0.2345,0.1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,1097746269862.0,16.0,"Торговля розничная пищевыми продуктами, напитками и табачными изделиями в специализированных магазинах",71510000.0,64411000.0,76423000.0,71363000.0,58720000.0,16.6,14.2,12.9,8.9,6.2,11.3,9.6,10.0,7.6,5.1,1.5958,1.3419,1.5309,1.3372,1.0616,0.8467,0.8115,0.773,0.7582,0.7761,0.487,0.4941,0.4866,0.4763,0.462,0.1209,0.0392,0.0474,0.0607,0.0526,0.1233,0.0072,0.0248,0.0197,-0.0102,0.2652,0.0146,0.0505,0.041,-0.0218,1.9492,1.9768,1.982,1.9624,1.8981,0.5138,0.6228,0.7747,0.8474,0.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,1037739262835.0,28.0,Производство приправ и пряностей,74158000.0,88860000.0,94903000.0,157111000.0,172774000.0,6.4,6.2,6.0,6.5,5.7,3.0,3.3,3.2,4.1,4.4,1.4215,1.5988,1.6838,2.2916,1.9453,0.9696,0.3687,0.2281,0.3247,0.6846,0.2596,0.4444,0.5045,0.3551,0.3391,0.0041,0.0104,-0.0028,0.0193,0.0079,0.0329,0.039,0.0433,0.0582,0.0493,0.0852,0.0849,0.0779,0.1156,0.113,1.3507,1.7999,2.018,1.5506,1.5132,0.9576,1.3543,1.7361,1.3743,1.3185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,1023201061509.0,27.0,Аренда и управление собственным или арендованным недвижимым имуществом,7443000.0,6640000.0,8657000.0,8481000.0,8598000.0,21.5,9.0,12.8,39.6,18.1,35.9,8.4,9.1,3.0,1.9,0.8001,0.7166,0.7798,0.6535,0.6769,0.2645,0.306,0.101,0.0637,0.0672,-1.5526,-1.9502,0.741,0.832,0.7388,0.329,-0.0059,0.1926,0.2197,0.0939,0.2628,0.005,0.6099,0.0938,0.032,0.4269,0.0071,0.7597,0.1032,0.0354,2.2239,0.9111,21.6757,34.5548,7.4201,2.2239,0.9111,21.6757,34.5548,7.4201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
